Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
03/25/2023,133,0,24,19,16,17,21,18,15,13,14,0,78,55,0,34,6,45,31,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,2,3,9,0,14,10,0,5,1,12,6,0,0
10/20/2023,125,0,17,21,16,20,13,14,16,11,14,0,71,54,0,30,6,39,32,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,3,4,0,7,10,0,3,0,5,9,0,0
06/17/2023,29,0,1,2,3,4,4,6,4,6,0,0,17,12,0,7,2,10,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
03/21/2020,125,2,61,0,18,25,20,28,16,13,5,0,53,72,0,26,6,62,27,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,4,6,7,19,8,14,3,0,22,39,0,12,4,33,10,2,0
03/15/2023,294,1,19,88,50,47,40,32,22,13,2,0,163,131,0,80,7,90,74,12,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,2,2,3,1,4,3,0,11,8,0,6,0,10,2,0,1
07/28/2022,874,1,46,124,182,170,118,113,93,48,26,0,505,368,1,177,47,298,156,50,146,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,6,1,3,6,12,3,11,0,27,19,0,10,2,19,12,3,0
11/14/2022,543,1,28,124,75,77,80,55,72,37,23,0,312,231,0,148,31,157,122,26,59,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,2,2,8,9,0,18,10,0,4,0,11,12,1,0
09/07/2022,689,2,32,161,110,92,104,105,55,37,24,1,393,296,0,170,38,202,150,22,107,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,3,4,2,6,4,7,5,0,12,20,0,7,0,17,8,0,0
09/15/2021,518,4,16,118,124,109,63,49,39,10,6,0,276,242,0,102,17,147,140,47,65,0,1,0,0,0,1,0,2,0,3,1,0,1,0,2,1,0,0,0,2,2,2,3,5,1,1,0,9,7,0,2,0,7,6,1,0
07/16/2020,298,2,28,27,88,67,44,31,22,10,9,0,156,141,1,105,5,82,61,11,34,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,8,2,5,4,3,4,2,0,14,14,0,9,1,13,4,0,1
06/28/2021,50,2,11,12,9,9,9,5,3,3,0,0,18,32,0,11,2,19,7,1,10,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,2,1,3,1,0,7,4,0,6,0,5,0,0,0
04/12/2020,341,33,136,28,32,56,54,60,46,34,31,0,144,197,0,103,7,118,59,21,33,0,0,1,2,3,11,6,10,0,16,17,0,4,1,20,8,0,0,0,2,7,16,31,29,30,21,0,56,80,0,34,4,67,25,6,0
10/02/2022,176,2,21,20,32,19,23,20,29,15,18,0,99,77,0,33,14,50,42,11,26,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,3,5,4,5,0,9,12,0,2,2,8,6,3,0
07/31/2020,392,2,23,46,112,82,64,42,31,8,7,0,208,181,3,191,6,77,79,10,29,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,3,5,1,2,7,3,1,0,13,10,0,7,1,12,3,0,0
06/15/2023,47,0,4,6,7,6,7,7,6,7,1,0,27,20,0,10,4,12,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,3,0,0,1
02/18/2023,198,0,19,26,40,25,26,30,23,13,15,0,107,91,0,42,9,64,49,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,3,0,7,0,11,8,0,8,1,3,4,2,1
02/17/2023,398,1,33,101,59,43,46,40,52,30,27,0,214,184,0,126,13,118,87,21,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,1,1,2,7,10,7,0,13,20,0,14,1,7,10,1,0
04/16/2020,677,31,151,8,118,113,119,121,94,63,41,0,320,357,0,260,18,217,99,26,57,0,0,0,2,3,6,8,12,0,14,17,0,5,3,16,7,0,0,0,5,10,14,33,33,32,24,0,57,94,0,48,2,70,22,8,1
06/01/2023,77,1,3,8,13,13,7,12,14,7,3,0,48,29,0,18,5,26,14,6,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,1,0
04/28/2021,572,5,49,85,144,130,94,68,28,13,10,0,302,269,1,165,28,194,94,19,72,0,0,0,1,2,0,1,1,0,1,4,0,0,2,2,1,0,0,2,4,6,8,9,8,4,8,0,17,32,0,5,2,28,8,4,2
05/25/2020,252,23,78,7,34,35,41,43,49,26,17,0,123,126,3,85,6,81,51,2,27,0,0,1,0,4,4,7,7,0,11,12,0,5,0,10,7,1,0,2,10,4,7,12,17,11,15,0,37,41,0,29,1,36,8,2,2
08/09/2020,115,2,17,16,41,21,12,6,9,6,4,0,53,62,0,47,4,18,36,2,8,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,5,2,1,3,2,0,4,0,9,8,0,3,0,9,3,0,2
09/17/2021,439,5,40,94,92,96,61,41,30,12,13,0,244,195,0,69,15,113,140,35,67,0,0,0,1,1,2,0,1,0,4,1,0,1,1,3,0,0,0,1,2,6,8,8,3,4,8,0,23,17,0,5,0,25,8,1,1
04/19/2020,459,35,156,7,66,60,66,75,75,50,60,0,206,253,0,153,19,172,59,23,33,0,0,0,3,7,7,5,13,0,11,24,0,13,2,13,5,2,0,1,12,7,16,36,30,30,24,0,68,88,0,57,6,63,22,8,0
07/04/2022,257,1,33,39,40,49,29,36,25,20,18,1,141,115,1,58,8,76,85,8,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,7,2,3,3,5,8,0,12,21,0,9,0,9,11,3,1
06/08/2021,74,4,14,21,17,12,8,6,7,2,1,0,44,30,0,23,3,31,7,3,7,0,0,0,0,1,1,2,0,0,1,3,0,2,0,1,1,0,0,1,1,3,0,2,3,2,2,0,8,6,0,6,2,4,2,0,0
11/20/2022,262,0,31,30,37,47,29,43,27,33,16,0,154,108,0,53,11,87,74,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,13,6,0,16,15,0,4,2,16,5,4,0
09/21/2020,420,2,24,51,123,85,56,46,34,18,7,0,215,203,2,221,6,45,93,15,40,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,3,4,3,4,5,3,2,0,15,9,0,13,0,8,2,1,0
11/09/2022,499,2,42,126,74,75,63,66,45,28,22,0,278,221,0,143,24,144,97,29,62,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,3,3,1,1,9,9,8,8,0,21,21,0,6,1,20,11,1,3
09/16/2022,422,0,30,81,67,58,59,46,50,36,25,0,243,179,0,113,15,119,99,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,1,3,7,8,0,15,15,0,5,2,17,5,1,0
06/21/2021,46,3,9,11,11,9,7,1,5,2,0,0,24,22,0,12,0,17,7,1,9,0,0,0,0,1,1,1,0,0,3,0,0,1,0,2,0,0,0,0,2,2,1,3,0,1,0,0,7,2,0,1,0,6,2,0,0
10/17/2021,200,10,11,38,42,49,25,18,12,10,6,0,116,84,0,31,11,30,80,15,33,0,0,1,1,0,1,4,3,0,3,7,0,1,1,5,3,0,0,0,3,1,0,3,2,0,2,0,8,3,0,2,0,6,3,0,0
10/06/2020,558,2,28,61,176,105,93,70,32,16,5,0,292,265,1,222,14,69,170,23,60,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,5,5,5,3,5,3,1,0,10,18,0,11,1,7,6,1,2
12/20/2022,904,3,51,154,122,136,116,137,121,61,57,0,517,384,3,218,35,246,210,38,157,0,0,0,0,0,1,1,1,0,1,2,0,1,0,2,0,0,0,1,2,2,3,7,5,8,23,0,35,16,0,10,1,23,15,1,1
09/23/2021,368,5,30,81,85,74,47,30,29,15,7,0,192,174,2,76,8,95,116,25,48,0,0,1,1,1,1,0,1,0,3,2,0,1,0,4,0,0,0,0,3,2,7,3,8,5,2,0,14,16,0,8,1,15,4,2,0
06/28/2020,110,5,27,8,36,22,20,10,9,3,2,0,64,46,0,36,1,22,27,6,18,0,0,0,1,0,2,0,2,0,4,1,0,2,0,2,1,0,0,0,5,0,4,5,4,4,5,0,17,10,0,9,0,12,5,0,1
04/04/2022,518,0,12,135,116,95,81,33,36,17,5,0,256,261,1,72,55,42,213,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,3,0,0,4,8,0,3,0,4,5,0,0
08/20/2022,372,1,30,64,65,65,44,52,39,24,19,0,204,167,1,112,27,72,88,18,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,7,3,3,2,2,10,0,15,15,0,6,2,13,9,0,0
03/26/2020,413,2,130,2,65,74,78,96,53,36,9,0,181,232,0,82,14,199,95,12,11,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,7,11,23,25,26,27,11,0,57,73,0,26,1,80,19,4,0
10/21/2023,106,2,21,11,10,20,12,15,14,12,12,0,57,49,0,26,6,29,33,6,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,7,3,9,0,12,9,0,2,0,9,10,0,0
07/05/2020,90,3,16,7,29,19,14,11,8,2,0,0,54,35,1,27,0,24,22,7,10,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,2,1,4,3,2,1,3,0,5,11,0,6,1,6,3,0,0
02/19/2022,124,4,10,15,27,21,21,16,9,9,6,0,64,60,0,22,15,22,35,4,26,0,0,0,2,0,1,0,1,0,2,2,0,0,0,2,2,0,0,0,1,1,0,3,0,2,3,0,5,5,0,1,0,3,5,0,1
10/09/2023,100,0,12,7,16,17,16,14,12,11,7,0,58,42,0,24,5,31,23,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,3,9,0,0,0,8,4,0,0
07/11/2023,48,0,2,5,12,6,6,5,4,8,2,0,31,16,1,15,4,6,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
08/08/2023,134,0,11,13,18,19,17,24,22,15,6,0,79,55,0,35,5,37,38,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,0,4,7,0,3,0,7,1,0,0
09/27/2020,167,1,29,15,52,32,24,21,11,9,3,0,94,73,0,56,3,28,48,11,21,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,6,4,8,5,1,0,18,11,0,10,1,10,6,1,1
10/05/2020,553,3,20,54,157,116,96,66,38,22,4,0,266,286,1,226,13,97,134,18,65,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,2,0,0,0,4,3,2,2,3,5,1,0,9,11,0,6,0,10,4,0,0
03/22/2022,269,0,8,58,64,64,41,21,10,8,3,0,158,111,0,26,12,38,122,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,4,4,0,1,0,3,3,1,0
07/26/2021,326,2,25,61,91,77,34,33,19,6,5,0,178,148,0,46,9,80,91,17,83,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,6,2,5,3,1,3,4,0,12,13,0,6,0,14,2,1,2
04/11/2021,363,5,53,70,82,76,61,30,28,12,4,0,193,170,0,77,17,128,95,10,36,0,2,0,0,1,0,2,0,0,3,2,0,3,0,1,1,0,0,0,3,9,6,7,14,10,4,0,24,29,0,12,5,25,8,3,0
06/14/2021,67,3,9,10,14,22,7,9,4,1,0,0,37,30,0,22,2,21,6,2,14,0,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,4,1,2,0,0,5,4,0,2,0,3,2,2,0
02/27/2022,93,7,7,18,18,18,11,11,9,6,2,0,48,45,0,16,11,12,34,3,17,0,0,0,0,0,1,1,5,0,1,6,0,1,1,2,2,1,0,0,3,0,0,1,0,1,2,0,6,1,0,2,0,3,2,0,0
06/24/2021,45,0,10,7,15,10,7,4,0,1,1,0,25,20,0,7,2,17,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,0,0,3,7,0,1,1,4,3,1,0
05/14/2021,289,6,35,66,69,55,34,28,26,7,4,0,156,133,0,75,10,110,48,7,39,0,0,0,0,0,3,2,1,0,4,2,0,3,0,2,1,0,0,1,6,4,3,7,11,2,1,0,22,13,0,10,1,17,3,2,2
07/20/2023,85,1,1,6,10,14,18,15,6,14,2,0,59,26,0,13,11,34,17,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
03/28/2021,355,7,42,30,120,74,51,41,25,8,6,0,192,163,0,73,17,79,131,19,36,0,0,0,2,2,2,0,1,0,1,6,0,3,0,2,2,0,0,0,6,5,2,18,6,4,1,0,17,25,0,9,0,24,4,4,1
05/07/2023,68,0,8,10,10,8,9,11,11,6,3,0,39,29,0,9,5,19,25,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,0,5,3,0,2,0,4,2,0,0
07/26/2020,96,6,18,7,24,25,10,16,8,4,2,0,48,48,0,32,4,21,27,2,10,0,0,0,0,1,1,1,3,0,3,3,0,1,0,3,2,0,0,0,1,2,2,5,5,1,2,0,10,8,0,5,0,9,3,1,0
11/18/2023,187,0,19,32,20,27,25,19,26,19,19,0,101,86,0,48,11,58,43,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,3,4,0,6,13,0,4,0,8,5,1,1
03/01/2023,397,0,19,109,48,68,57,41,32,28,14,0,249,148,0,107,16,126,74,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,4,5,0,11,8,0,2,0,8,7,1,1
06/12/2020,248,21,24,32,61,42,46,27,21,8,11,0,141,103,4,137,2,43,30,6,30,0,0,1,0,3,7,7,3,0,9,12,0,11,0,7,3,0,0,1,1,1,1,6,7,5,2,0,11,13,0,11,0,10,2,0,1
08/27/2023,127,0,13,25,16,18,20,19,10,10,9,0,76,50,1,36,5,27,39,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,4,0,7,6,0,4,0,3,5,0,1
09/01/2023,169,0,19,25,34,21,16,25,17,16,15,0,98,70,1,37,14,47,48,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,7,0,10,9,0,3,1,6,7,2,0
10/20/2020,1196,5,51,159,309,230,199,141,88,48,22,0,605,591,0,522,36,155,311,34,138,0,0,0,0,2,1,1,1,0,2,3,0,1,0,2,2,0,0,1,3,4,3,8,11,13,8,0,27,24,0,15,1,18,16,1,0
06/13/2023,45,1,2,6,4,7,8,7,6,5,2,0,28,17,0,11,0,14,11,3,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0
05/26/2023,55,0,7,9,4,18,4,4,5,6,5,0,36,19,0,14,3,13,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,4,3,0,1,0,2,2,2,0
02/18/2022,281,4,18,44,85,64,34,22,20,9,3,0,143,138,0,48,24,43,93,11,62,0,0,0,0,0,1,1,2,0,1,3,0,0,1,1,2,0,0,1,2,3,2,2,2,5,1,0,8,10,0,4,1,9,3,0,1
02/10/2021,366,11,49,51,101,69,42,44,28,18,13,0,172,194,0,84,12,94,114,17,45,0,0,0,1,1,2,2,5,0,5,6,0,3,1,4,3,0,0,1,6,6,4,10,10,3,9,0,19,30,0,17,1,19,10,1,1
02/11/2021,437,10,39,64,101,82,58,61,44,19,8,0,211,226,0,136,19,73,134,24,51,0,0,0,2,2,3,0,3,0,2,8,0,5,0,3,2,0,0,3,5,3,2,5,12,6,3,0,21,18,0,10,2,17,9,0,1
04/15/2020,630,31,148,21,91,107,111,124,86,46,44,0,306,324,0,259,26,187,72,36,50,0,1,1,3,2,5,5,14,0,8,23,0,9,3,15,4,0,0,1,6,13,17,32,35,30,14,0,66,82,0,52,1,70,23,2,0
07/02/2021,54,1,6,5,11,10,12,6,7,3,0,0,32,22,0,10,2,13,19,5,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,6,0,0,0,0,6,0,0,0
08/16/2021,587,3,26,61,148,149,104,60,46,13,6,0,282,303,2,122,31,126,182,17,109,1,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,2,2,4,3,4,5,4,2,0,14,12,0,7,1,13,3,2,0
11/03/2022,462,1,31,94,65,79,63,51,52,32,26,0,294,167,1,95,28,159,94,20,66,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,2,1,6,4,7,7,0,17,14,0,5,1,18,7,0,0
04/14/2021,772,9,47,143,215,175,115,61,37,11,15,0,413,358,1,195,24,245,186,19,103,0,0,1,0,1,1,2,4,0,3,6,0,3,0,4,1,0,1,4,4,6,5,4,10,4,10,0,27,20,0,10,1,29,5,2,0
08/21/2022,362,2,37,71,59,69,58,46,26,22,10,1,212,150,0,91,13,96,92,18,52,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,3,3,4,5,4,6,2,9,1,19,18,0,6,3,18,5,4,1
06/01/2022,1354,3,28,322,260,268,167,150,105,50,32,0,770,578,6,305,100,286,364,81,218,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,2,0,2,3,3,2,4,2,3,9,0,16,12,0,6,1,6,13,1,1
08/15/2021,287,5,31,49,61,80,34,30,20,8,5,0,139,147,1,56,19,68,92,6,46,0,1,0,1,2,0,1,0,0,2,3,0,0,0,4,1,0,0,1,3,4,6,5,7,2,3,0,13,18,0,11,0,13,4,0,3
03/16/2022,234,2,13,52,52,56,32,21,13,7,0,1,111,123,0,35,10,29,101,20,39,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,2,2,2,1,0,1,5,0,0,9,4,0,1,0,7,5,0,0
03/31/2022,305,0,11,52,80,79,38,23,17,12,4,0,170,135,0,36,26,25,130,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,3,1,0,5,6,0,1,0,5,5,0,0
11/14/2021,382,4,40,97,82,79,51,36,25,6,6,0,179,201,2,53,10,90,109,29,91,0,0,0,0,1,1,0,2,0,1,3,0,2,0,2,0,0,0,2,4,5,3,8,9,4,5,0,18,22,0,9,1,19,6,3,2
08/23/2020,130,1,25,10,43,17,23,15,12,8,2,0,71,59,0,40,3,29,44,5,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,4,5,3,4,2,0,10,15,0,11,0,6,6,2,0
08/11/2021,600,2,20,86,154,174,74,53,28,24,7,0,308,292,0,99,32,138,185,22,124,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,6,2,3,1,6,1,0,11,9,0,5,1,10,4,0,0
05/07/2022,691,0,18,125,125,160,108,77,61,17,18,0,383,308,0,132,63,104,234,50,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,4,4,0,10,8,0,2,0,9,7,0,0
06/29/2021,56,2,5,16,11,13,9,1,3,3,0,0,32,24,0,15,0,17,13,3,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,3,2,0,1,0,4,0,0,0
03/13/2022,82,1,10,9,17,25,15,5,7,1,3,0,48,34,0,13,4,9,35,4,17,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,3,2,0,6,4,0,7,0,3,0,0,0
08/05/2020,378,4,20,44,114,83,54,33,32,14,4,0,184,192,2,181,4,85,75,13,20,0,0,0,1,0,2,1,0,0,0,4,0,3,0,1,0,0,0,0,2,0,2,4,5,3,4,0,11,9,0,5,0,10,3,1,1
01/28/2022,747,23,53,166,146,142,88,71,67,49,18,0,380,366,1,177,59,110,205,30,166,0,0,0,2,3,5,3,10,0,12,11,0,5,1,11,6,0,0,0,9,4,3,3,12,12,10,0,28,25,0,15,1,16,19,2,0
07/29/2020,446,3,19,56,131,94,68,51,28,12,6,0,233,209,4,186,7,99,101,17,36,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1,3,1,8,2,2,1,1,0,7,12,0,8,0,7,2,2,0
12/13/2022,772,2,49,158,119,110,99,104,86,54,42,0,447,325,0,212,29,233,184,30,84,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,2,4,2,2,6,8,12,13,0,21,28,0,7,2,25,13,2,0
09/11/2023,169,0,13,23,31,22,23,24,17,16,13,0,105,64,0,52,8,39,47,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,4,0,8,5,0,1,1,7,2,2,0
12/09/2022,570,0,38,123,83,77,85,71,60,46,24,1,336,234,0,173,26,152,121,22,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,8,11,6,0,14,24,0,8,2,18,8,1,1
07/25/2020,155,8,22,29,33,33,25,16,7,9,3,0,78,77,0,60,8,31,32,9,15,0,0,0,1,1,3,1,2,0,4,4,0,2,0,3,3,0,0,0,0,3,5,2,5,4,3,0,13,9,0,3,0,12,5,1,1
10/08/2020,612,3,26,82,181,116,68,83,55,19,8,0,311,301,0,246,15,88,165,23,75,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,4,1,2,3,8,2,6,0,15,11,0,4,1,13,5,2,1
03/16/2020,77,1,14,1,13,21,18,12,7,4,1,0,36,41,0,8,6,25,30,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,3,2,1,1,0,4,10,0,1,0,10,3,0,0
06/23/2020,234,9,26,12,72,43,37,27,17,16,10,0,117,116,1,100,8,44,55,6,21,0,0,0,0,0,3,2,4,0,4,5,0,3,0,5,1,0,0,0,3,2,5,4,4,2,6,0,17,9,0,11,0,9,4,1,1
05/28/2023,48,0,12,11,3,11,3,3,8,4,5,0,32,16,0,7,1,11,21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,3,2,0,7,5,0,0,1,6,4,1,0
11/12/2023,141,0,23,16,17,30,10,21,21,15,11,0,91,50,0,26,2,49,50,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,2,5,3,4,0,13,10,0,4,0,11,7,1,0
12/25/2022,120,1,43,20,10,15,16,14,20,11,14,0,67,53,0,30,3,40,27,5,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,4,3,7,8,5,11,0,20,23,0,10,2,20,7,2,2
07/10/2022,521,1,38,75,106,100,88,58,50,31,13,0,298,223,0,139,46,113,127,22,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,3,3,7,4,7,9,0,25,13,0,10,2,14,10,1,1
03/07/2021,174,4,15,16,42,39,33,25,11,5,3,0,83,91,0,45,14,29,62,12,12,0,0,0,0,1,1,0,2,0,2,2,0,0,0,2,2,0,0,1,0,2,1,4,0,3,4,0,8,7,0,10,1,2,2,0,0
10/17/2020,547,5,44,70,139,115,95,58,45,15,10,0,275,272,0,232,16,75,146,25,53,0,0,0,1,0,1,0,3,0,2,3,0,3,0,2,0,0,0,2,7,4,5,4,9,6,7,0,31,13,0,14,2,19,7,1,1
10/12/2023,144,0,13,18,22,21,14,18,26,14,11,0,86,58,0,27,6,42,47,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,5,0,6,7,0,4,0,5,3,0,1
07/06/2021,75,2,7,22,17,13,6,8,6,2,1,0,45,30,0,15,2,18,20,5,15,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,2,0,5,2,0,2,2,2,1,0,0
08/01/2023,107,0,11,7,12,20,22,17,15,10,4,0,73,34,0,29,3,28,28,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,3,0,9,2,0,4,0,5,2,0,0
10/23/2023,166,0,10,28,18,26,27,13,24,17,13,0,100,66,0,39,8,44,53,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,3,0,8,2,0,1,0,3,6,0,0
10/29/2022,230,1,23,30,34,40,29,34,33,16,14,0,133,97,0,45,14,81,45,13,32,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,3,1,3,4,3,3,1,8,15,0,3,1,10,9,0,0
11/08/2022,411,1,45,57,70,71,51,55,47,38,21,1,231,179,1,92,20,108,88,19,84,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,2,7,4,5,7,16,0,24,21,0,6,1,20,17,0,1
06/06/2020,170,20,38,18,33,22,36,28,20,9,4,0,88,82,0,88,1,29,26,7,19,0,0,1,1,0,7,7,4,0,7,13,0,8,1,9,2,0,0,0,6,5,4,5,10,2,6,0,12,26,0,16,0,13,8,0,1
06/26/2021,20,0,4,3,4,8,3,0,2,0,0,0,11,9,0,6,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,2,0,2,0,0,0
